task_id,idx_local,alpha,mu,omega,loglike
1,1809,0.03,0.92,0.38461538461538464,-1969.450048749632
1,1810,0.03,0.92,0.42307692307692313,-1961.2708917764533
1,1811,0.03,0.92,0.46153846153846156,-1950.3787475730937
1,1812,0.03,0.92,0.5,-1941.740493097996
1,1813,0.03,0.92,0.5384615384615385,-1937.71100882142
1,1814,0.03,0.92,0.576923076923077,-1947.489076352848
1,1815,0.03,0.92,0.6153846153846154,-2120.988114280576
1,1816,0.03,0.92,0.6538461538461539,-2646.7258284205063
1,1817,0.03,0.92,0.6923076923076923,-3760.7234339774172
1,1818,0.03,0.92,0.7307692307692308,-5729.55662315965
1,1819,0.03,0.92,0.7692307692307693,-6174.579702383612
1,1820,0.03,0.92,0.8076923076923077,-inf
1,1821,0.03,0.92,0.8461538461538463,-inf
1,1822,0.03,0.92,0.8846153846153847,-inf
1,1823,0.03,0.92,0.9230769230769231,-inf
1,1824,0.03,0.92,0.9615384615384616,-inf
1,1825,0.03,0.96,0.038461538461538464,-2060.5450146609933
1,1826,0.03,0.96,0.07692307692307693,-2054.6625582577335
1,1827,0.03,0.96,0.11538461538461539,-2048.426511784136
1,1828,0.03,0.96,0.15384615384615385,-2033.6280235646345
1,1829,0.03,0.96,0.19230769230769232,-2023.9000252248286
1,1830,0.03,0.96,0.23076923076923078,-2015.3522891191956
1,1831,0.03,0.96,0.2692307692307693,-2006.5711948899825
1,1832,0.03,0.96,0.3076923076923077,-1992.6606257463795
1,1833,0.03,0.96,0.34615384615384615,-1985.395526076852
1,1834,0.03,0.96,0.38461538461538464,-1976.3337929309007
1,1835,0.03,0.96,0.42307692307692313,-1964.1597085930146
1,1836,0.03,0.96,0.46153846153846156,-1956.0274395747308
1,1837,0.03,0.96,0.5,-1948.9495082576914
1,1838,0.03,0.96,0.5384615384615385,-1942.0959253483718
1,1839,0.03,0.96,0.576923076923077,-1937.604913372542
1,1840,0.03,0.96,0.6153846153846154,-1989.6013347031858
1,1841,0.03,0.96,0.6538461538461539,-2681.952541098967
1,1842,0.03,0.96,0.6923076923076923,-3729.107556078211
1,1843,0.03,0.96,0.7307692307692308,-4798.824344782008
1,1844,0.03,0.96,0.7692307692307693,-5599.125771194118
1,1845,0.03,0.96,0.8076923076923077,-inf
1,1846,0.03,0.96,0.8461538461538463,-inf
1,1847,0.03,0.96,0.8846153846153847,-inf
1,1848,0.03,0.96,0.9230769230769231,-inf
1,1849,0.03,0.96,0.9615384615384616,-inf
1,1850,0.03,1.0,0.038461538461538464,-2069.61126266131
1,1851,0.03,1.0,0.07692307692307693,-2059.935544794018
1,1852,0.03,1.0,0.11538461538461539,-2049.515764420591
1,1853,0.03,1.0,0.15384615384615385,-2036.720390975312
1,1854,0.03,1.0,0.19230769230769232,-2030.0191869006553
1,1855,0.03,1.0,0.23076923076923078,-2020.8447804363818
1,1856,0.03,1.0,0.2692307692307693,-2011.6541767430067
1,1857,0.03,1.0,0.3076923076923077,-2000.198950248843
1,1858,0.03,1.0,0.34615384615384615,-1988.6513366596091
1,1859,0.03,1.0,0.38461538461538464,-1979.5792712297532
1,1860,0.03,1.0,0.42307692307692313,-1971.7997605335004
1,1861,0.03,1.0,0.46153846153846156,-1958.8416482916123
1,1862,0.03,1.0,0.5,-1949.9745751111118
1,1863,0.03,1.0,0.5384615384615385,-1944.6255748959215
1,1864,0.03,1.0,0.576923076923077,-1939.8041766251895
1,1865,0.03,1.0,0.6153846153846154,-1940.743764065216
1,1866,0.03,1.0,0.6538461538461539,-2040.5651708546147
1,1867,0.03,1.0,0.6923076923076923,-2505.371332928159
1,1868,0.03,1.0,0.7307692307692308,-3727.6682436554993
1,1869,0.03,1.0,0.7692307692307693,-6668.835386172995
1,1870,0.03,1.0,0.8076923076923077,-8930.638728298662
1,1871,0.03,1.0,0.8461538461538463,-inf
1,1872,0.03,1.0,0.8846153846153847,-inf
1,1873,0.03,1.0,0.9230769230769231,-inf
1,1874,0.03,1.0,0.9615384615384616,-inf
1,1875,0.04,0.04,0.038461538461538464,-inf
1,1876,0.04,0.04,0.07692307692307693,-inf
1,1877,0.04,0.04,0.11538461538461539,-inf
1,1878,0.04,0.04,0.15384615384615385,-inf
1,1879,0.04,0.04,0.19230769230769232,-inf
1,1880,0.04,0.04,0.23076923076923078,-inf
1,1881,0.04,0.04,0.2692307692307693,-inf
1,1882,0.04,0.04,0.3076923076923077,-inf
1,1883,0.04,0.04,0.34615384615384615,-inf
1,1884,0.04,0.04,0.38461538461538464,-inf
1,1885,0.04,0.04,0.42307692307692313,-inf
1,1886,0.04,0.04,0.46153846153846156,-inf
1,1887,0.04,0.04,0.5,-inf
1,1888,0.04,0.04,0.5384615384615385,-inf
1,1889,0.04,0.04,0.576923076923077,-inf
1,1890,0.04,0.04,0.6153846153846154,-inf
1,1891,0.04,0.04,0.6538461538461539,-inf
1,1892,0.04,0.04,0.6923076923076923,-inf
1,1893,0.04,0.04,0.7307692307692308,-inf
1,1894,0.04,0.04,0.7692307692307693,-inf
1,1895,0.04,0.04,0.8076923076923077,-inf
1,1896,0.04,0.04,0.8461538461538463,-inf
1,1897,0.04,0.04,0.8846153846153847,-inf
1,1898,0.04,0.04,0.9230769230769231,-inf
1,1899,0.04,0.04,0.9615384615384616,-inf
1,1900,0.04,0.08,0.038461538461538464,-inf
1,1901,0.04,0.08,0.07692307692307693,-inf
1,1902,0.04,0.08,0.11538461538461539,-inf
1,1903,0.04,0.08,0.15384615384615385,-inf
1,1904,0.04,0.08,0.19230769230769232,-inf
1,1905,0.04,0.08,0.23076923076923078,-inf
1,1906,0.04,0.08,0.2692307692307693,-inf
1,1907,0.04,0.08,0.3076923076923077,-inf
1,1908,0.04,0.08,0.34615384615384615,-inf
1,1909,0.04,0.08,0.38461538461538464,-inf
1,1910,0.04,0.08,0.42307692307692313,-inf
1,1911,0.04,0.08,0.46153846153846156,-inf
1,1912,0.04,0.08,0.5,-inf
1,1913,0.04,0.08,0.5384615384615385,-inf
1,1914,0.04,0.08,0.576923076923077,-inf
1,1915,0.04,0.08,0.6153846153846154,-inf
1,1916,0.04,0.08,0.6538461538461539,-inf
1,1917,0.04,0.08,0.6923076923076923,-inf
1,1918,0.04,0.08,0.7307692307692308,-inf
1,1919,0.04,0.08,0.7692307692307693,-inf
1,1920,0.04,0.08,0.8076923076923077,-inf
1,1921,0.04,0.08,0.8461538461538463,-inf
1,1922,0.04,0.08,0.8846153846153847,-inf
1,1923,0.04,0.08,0.9230769230769231,-inf
1,1924,0.04,0.08,0.9615384615384616,-inf
1,1925,0.04,0.12,0.038461538461538464,-inf
1,1926,0.04,0.12,0.07692307692307693,-inf
1,1927,0.04,0.12,0.11538461538461539,-inf
1,1928,0.04,0.12,0.15384615384615385,-inf
1,1929,0.04,0.12,0.19230769230769232,-inf
1,1930,0.04,0.12,0.23076923076923078,-inf
1,1931,0.04,0.12,0.2692307692307693,-inf
1,1932,0.04,0.12,0.3076923076923077,-inf
1,1933,0.04,0.12,0.34615384615384615,-inf
1,1934,0.04,0.12,0.38461538461538464,-inf
1,1935,0.04,0.12,0.42307692307692313,-inf
1,1936,0.04,0.12,0.46153846153846156,-inf
1,1937,0.04,0.12,0.5,-inf
1,1938,0.04,0.12,0.5384615384615385,-inf
1,1939,0.04,0.12,0.576923076923077,-inf
1,1940,0.04,0.12,0.6153846153846154,-inf
1,1941,0.04,0.12,0.6538461538461539,-inf
1,1942,0.04,0.12,0.6923076923076923,-inf
1,1943,0.04,0.12,0.7307692307692308,-inf
1,1944,0.04,0.12,0.7692307692307693,-inf
1,1945,0.04,0.12,0.8076923076923077,-inf
1,1946,0.04,0.12,0.8461538461538463,-inf
1,1947,0.04,0.12,0.8846153846153847,-inf
1,1948,0.04,0.12,0.9230769230769231,-inf
1,1949,0.04,0.12,0.9615384615384616,-inf
1,1950,0.04,0.16,0.038461538461538464,-inf
1,1951,0.04,0.16,0.07692307692307693,-inf
1,1952,0.04,0.16,0.11538461538461539,-inf
1,1953,0.04,0.16,0.15384615384615385,-inf
1,1954,0.04,0.16,0.19230769230769232,-inf
1,1955,0.04,0.16,0.23076923076923078,-inf
1,1956,0.04,0.16,0.2692307692307693,-inf
1,1957,0.04,0.16,0.3076923076923077,-inf
1,1958,0.04,0.16,0.34615384615384615,-inf
1,1959,0.04,0.16,0.38461538461538464,-inf
1,1960,0.04,0.16,0.42307692307692313,-inf
1,1961,0.04,0.16,0.46153846153846156,-inf
1,1962,0.04,0.16,0.5,-inf
1,1963,0.04,0.16,0.5384615384615385,-inf
1,1964,0.04,0.16,0.576923076923077,-inf
1,1965,0.04,0.16,0.6153846153846154,-inf
1,1966,0.04,0.16,0.6538461538461539,-inf
1,1967,0.04,0.16,0.6923076923076923,-inf
1,1968,0.04,0.16,0.7307692307692308,-inf
1,1969,0.04,0.16,0.7692307692307693,-inf
1,1970,0.04,0.16,0.8076923076923077,-inf
1,1971,0.04,0.16,0.8461538461538463,-inf
1,1972,0.04,0.16,0.8846153846153847,-inf
1,1973,0.04,0.16,0.9230769230769231,-inf
1,1974,0.04,0.16,0.9615384615384616,-inf
1,1975,0.04,0.2,0.038461538461538464,-inf
1,1976,0.04,0.2,0.07692307692307693,-inf
1,1977,0.04,0.2,0.11538461538461539,-inf
1,1978,0.04,0.2,0.15384615384615385,-inf
1,1979,0.04,0.2,0.19230769230769232,-inf
1,1980,0.04,0.2,0.23076923076923078,-inf
1,1981,0.04,0.2,0.2692307692307693,-inf
1,1982,0.04,0.2,0.3076923076923077,-inf
1,1983,0.04,0.2,0.34615384615384615,-inf
1,1984,0.04,0.2,0.38461538461538464,-inf
1,1985,0.04,0.2,0.42307692307692313,-inf
1,1986,0.04,0.2,0.46153846153846156,-inf
1,1987,0.04,0.2,0.5,-inf
1,1988,0.04,0.2,0.5384615384615385,-inf
1,1989,0.04,0.2,0.576923076923077,-inf
1,1990,0.04,0.2,0.6153846153846154,-inf
1,1991,0.04,0.2,0.6538461538461539,-inf
1,1992,0.04,0.2,0.6923076923076923,-inf
1,1993,0.04,0.2,0.7307692307692308,-inf
1,1994,0.04,0.2,0.7692307692307693,-inf
1,1995,0.04,0.2,0.8076923076923077,-inf
1,1996,0.04,0.2,0.8461538461538463,-inf
1,1997,0.04,0.2,0.8846153846153847,-inf
1,1998,0.04,0.2,0.9230769230769231,-inf
1,1999,0.04,0.2,0.9615384615384616,-inf
1,2000,0.04,0.24,0.038461538461538464,-7859.61680899131
1,2001,0.04,0.24,0.07692307692307693,-inf
1,2002,0.04,0.24,0.11538461538461539,-inf
1,2003,0.04,0.24,0.15384615384615385,-inf
1,2004,0.04,0.24,0.19230769230769232,-inf
1,2005,0.04,0.24,0.23076923076923078,-inf
1,2006,0.04,0.24,0.2692307692307693,-inf
1,2007,0.04,0.24,0.3076923076923077,-inf
1,2008,0.04,0.24,0.34615384615384615,-inf
1,2009,0.04,0.24,0.38461538461538464,-inf
1,2010,0.04,0.24,0.42307692307692313,-inf
1,2011,0.04,0.24,0.46153846153846156,-inf
1,2012,0.04,0.24,0.5,-inf
1,2013,0.04,0.24,0.5384615384615385,-inf
1,2014,0.04,0.24,0.576923076923077,-inf
1,2015,0.04,0.24,0.6153846153846154,-inf
1,2016,0.04,0.24,0.6538461538461539,-inf
1,2017,0.04,0.24,0.6923076923076923,-inf
1,2018,0.04,0.24,0.7307692307692308,-inf
1,2019,0.04,0.24,0.7692307692307693,-inf
1,2020,0.04,0.24,0.8076923076923077,-inf
1,2021,0.04,0.24,0.8461538461538463,-inf
1,2022,0.04,0.24,0.8846153846153847,-inf
1,2023,0.04,0.24,0.9230769230769231,-inf
1,2024,0.04,0.24,0.9615384615384616,-inf
1,2025,0.04,0.28,0.038461538461538464,-6430.15125575623
1,2026,0.04,0.28,0.07692307692307693,-6676.223839456564
1,2027,0.04,0.28,0.11538461538461539,-7755.483584303682
1,2028,0.04,0.28,0.15384615384615385,-8898.546819119485
1,2029,0.04,0.28,0.19230769230769232,-inf
1,2030,0.04,0.28,0.23076923076923078,-inf
1,2031,0.04,0.28,0.2692307692307693,-inf
1,2032,0.04,0.28,0.3076923076923077,-inf
1,2033,0.04,0.28,0.34615384615384615,-inf
1,2034,0.04,0.28,0.38461538461538464,-inf
1,2035,0.04,0.28,0.42307692307692313,-inf
1,2036,0.04,0.28,0.46153846153846156,-inf
1,2037,0.04,0.28,0.5,-inf
1,2038,0.04,0.28,0.5384615384615385,-inf
1,2039,0.04,0.28,0.576923076923077,-inf
1,2040,0.04,0.28,0.6153846153846154,-inf
1,2041,0.04,0.28,0.6538461538461539,-inf
1,2042,0.04,0.28,0.6923076923076923,-inf
1,2043,0.04,0.28,0.7307692307692308,-inf
1,2044,0.04,0.28,0.7692307692307693,-inf
1,2045,0.04,0.28,0.8076923076923077,-inf
1,2046,0.04,0.28,0.8461538461538463,-inf
1,2047,0.04,0.28,0.8846153846153847,-inf
1,2048,0.04,0.28,0.9230769230769231,-inf
1,2049,0.04,0.28,0.9615384615384616,-inf
1,2050,0.04,0.32,0.038461538461538464,-4930.143227114017
1,2051,0.04,0.32,0.07692307692307693,-4807.978738996382
1,2052,0.04,0.32,0.11538461538461539,-5184.24502983906
1,2053,0.04,0.32,0.15384615384615385,-5601.92958840974
1,2054,0.04,0.32,0.19230769230769232,-7680.261964622918
1,2055,0.04,0.32,0.23076923076923078,-8212.238289081217
1,2056,0.04,0.32,0.2692307692307693,-8835.13111809802
1,2057,0.04,0.32,0.3076923076923077,-9590.921868134283
1,2058,0.04,0.32,0.34615384615384615,-inf
1,2059,0.04,0.32,0.38461538461538464,-inf
1,2060,0.04,0.32,0.42307692307692313,-inf
1,2061,0.04,0.32,0.46153846153846156,-inf
1,2062,0.04,0.32,0.5,-inf
1,2063,0.04,0.32,0.5384615384615385,-inf
1,2064,0.04,0.32,0.576923076923077,-inf
1,2065,0.04,0.32,0.6153846153846154,-inf
1,2066,0.04,0.32,0.6538461538461539,-inf
1,2067,0.04,0.32,0.6923076923076923,-inf
1,2068,0.04,0.32,0.7307692307692308,-inf
1,2069,0.04,0.32,0.7692307692307693,-inf
1,2070,0.04,0.32,0.8076923076923077,-inf
1,2071,0.04,0.32,0.8461538461538463,-inf
1,2072,0.04,0.32,0.8846153846153847,-inf
1,2073,0.04,0.32,0.9230769230769231,-inf
1,2074,0.04,0.32,0.9615384615384616,-inf
1,2075,0.04,0.36,0.038461538461538464,-2998.2102516223845
1,2076,0.04,0.36,0.07692307692307693,-3524.000230991598
1,2077,0.04,0.36,0.11538461538461539,-3189.131263469313
1,2078,0.04,0.36,0.15384615384615385,-3947.873883364366
1,2079,0.04,0.36,0.19230769230769232,-4747.587739773609
1,2080,0.04,0.36,0.23076923076923078,-5887.801177853034
1,2081,0.04,0.36,0.2692307692307693,-6468.989769245392
1,2082,0.04,0.36,0.3076923076923077,-7808.871569678728
1,2083,0.04,0.36,0.34615384615384615,-8060.879653370824
1,2084,0.04,0.36,0.38461538461538464,-8039.884160883559
1,2085,0.04,0.36,0.42307692307692313,-inf
1,2086,0.04,0.36,0.46153846153846156,-inf
1,2087,0.04,0.36,0.5,-inf
1,2088,0.04,0.36,0.5384615384615385,-inf
1,2089,0.04,0.36,0.576923076923077,-inf
1,2090,0.04,0.36,0.6153846153846154,-inf
1,2091,0.04,0.36,0.6538461538461539,-inf
1,2092,0.04,0.36,0.6923076923076923,-inf
1,2093,0.04,0.36,0.7307692307692308,-inf
1,2094,0.04,0.36,0.7692307692307693,-inf
1,2095,0.04,0.36,0.8076923076923077,-inf
1,2096,0.04,0.36,0.8461538461538463,-inf
1,2097,0.04,0.36,0.8846153846153847,-inf
1,2098,0.04,0.36,0.9230769230769231,-inf
1,2099,0.04,0.36,0.9615384615384616,-inf
1,2100,0.04,0.4,0.038461538461538464,-2105.7752167252675
1,2101,0.04,0.4,0.07692307692307693,-2174.4901619942125
1,2102,0.04,0.4,0.11538461538461539,-2818.0682611634525
1,2103,0.04,0.4,0.15384615384615385,-2848.8729335106636
1,2104,0.04,0.4,0.19230769230769232,-3359.8623112171576
1,2105,0.04,0.4,0.23076923076923078,-4088.5053226670343
1,2106,0.04,0.4,0.2692307692307693,-4581.5153120342375
1,2107,0.04,0.4,0.3076923076923077,-5368.725575889195
1,2108,0.04,0.4,0.34615384615384615,-6446.389180382532
1,2109,0.04,0.4,0.38461538461538464,-6347.76236959657
1,2110,0.04,0.4,0.42307692307692313,-7190.848085959955
1,2111,0.04,0.4,0.46153846153846156,-8227.125436018414
1,2112,0.04,0.4,0.5,-inf
1,2113,0.04,0.4,0.5384615384615385,-inf
1,2114,0.04,0.4,0.576923076923077,-inf
1,2115,0.04,0.4,0.6153846153846154,-inf
1,2116,0.04,0.4,0.6538461538461539,-inf
1,2117,0.04,0.4,0.6923076923076923,-inf
1,2118,0.04,0.4,0.7307692307692308,-inf
1,2119,0.04,0.4,0.7692307692307693,-inf
1,2120,0.04,0.4,0.8076923076923077,-inf
1,2121,0.04,0.4,0.8461538461538463,-inf
1,2122,0.04,0.4,0.8846153846153847,-inf
1,2123,0.04,0.4,0.9230769230769231,-inf
1,2124,0.04,0.4,0.9615384615384616,-inf
1,2125,0.04,0.44,0.038461538461538464,-2040.727045910115
1,2126,0.04,0.44,0.07692307692307693,-2043.1738369005475
1,2127,0.04,0.44,0.11538461538461539,-2095.9581362810577
1,2128,0.04,0.44,0.15384615384615385,-2044.9799466253955
1,2129,0.04,0.44,0.19230769230769232,-2529.4942047646978
1,2130,0.04,0.44,0.23076923076923078,-3084.938714021405
1,2131,0.04,0.44,0.2692307692307693,-3585.312072596764
1,2132,0.04,0.44,0.3076923076923077,-3849.327385714045
1,2133,0.04,0.44,0.34615384615384615,-3687.7982648303105
1,2134,0.04,0.44,0.38461538461538464,-5055.418381051986
1,2135,0.04,0.44,0.42307692307692313,-4924.546831370501
1,2136,0.04,0.44,0.46153846153846156,-7064.939660231424
1,2137,0.04,0.44,0.5,-8804.73319498747
1,2138,0.04,0.44,0.5384615384615385,-inf
1,2139,0.04,0.44,0.576923076923077,-inf
1,2140,0.04,0.44,0.6153846153846154,-inf
1,2141,0.04,0.44,0.6538461538461539,-inf
1,2142,0.04,0.44,0.6923076923076923,-inf
1,2143,0.04,0.44,0.7307692307692308,-inf
1,2144,0.04,0.44,0.7692307692307693,-inf
1,2145,0.04,0.44,0.8076923076923077,-inf
1,2146,0.04,0.44,0.8461538461538463,-inf
1,2147,0.04,0.44,0.8846153846153847,-inf
1,2148,0.04,0.44,0.9230769230769231,-inf
1,2149,0.04,0.44,0.9615384615384616,-inf
1,2150,0.04,0.48,0.038461538461538464,-2045.7207548531321
1,2151,0.04,0.48,0.07692307692307693,-2038.2799645637544
1,2152,0.04,0.48,0.11538461538461539,-2032.2765966183604
1,2153,0.04,0.48,0.15384615384615385,-2029.8517234177823
1,2154,0.04,0.48,0.19230769230769232,-2078.16026683834
1,2155,0.04,0.48,0.23076923076923078,-2306.858754860791
1,2156,0.04,0.48,0.2692307692307693,-2605.254614306965
1,2157,0.04,0.48,0.3076923076923077,-2791.246833929579
1,2158,0.04,0.48,0.34615384615384615,-3783.005037830935
1,2159,0.04,0.48,0.38461538461538464,-4469.742844426652
1,2160,0.04,0.48,0.42307692307692313,-4643.646252041434
1,2161,0.04,0.48,0.46153846153846156,-6119.460353596507
1,2162,0.04,0.48,0.5,-7522.399085394922
1,2163,0.04,0.48,0.5384615384615385,-7780.708880910006
1,2164,0.04,0.48,0.576923076923077,-9258.061297581247
1,2165,0.04,0.48,0.6153846153846154,-inf
1,2166,0.04,0.48,0.6538461538461539,-inf
1,2167,0.04,0.48,0.6923076923076923,-inf
1,2168,0.04,0.48,0.7307692307692308,-inf
1,2169,0.04,0.48,0.7692307692307693,-inf
1,2170,0.04,0.48,0.8076923076923077,-inf
1,2171,0.04,0.48,0.8461538461538463,-inf
1,2172,0.04,0.48,0.8846153846153847,-inf
1,2173,0.04,0.48,0.9230769230769231,-inf
1,2174,0.04,0.48,0.9615384615384616,-inf
1,2175,0.04,0.52,0.038461538461538464,-2052.815024525393
1,2176,0.04,0.52,0.07692307692307693,-2043.184740290789
1,2177,0.04,0.52,0.11538461538461539,-2032.9283209169716
1,2178,0.04,0.52,0.15384615384615385,-2022.1361637113635
1,2179,0.04,0.52,0.19230769230769232,-2014.6874504422535
1,2180,0.04,0.52,0.23076923076923078,-2003.6218494707077
1,2181,0.04,0.52,0.2692307692307693,-2136.4760431997447
1,2182,0.04,0.52,0.3076923076923077,-2115.128015634199
1,2183,0.04,0.52,0.34615384615384615,-2899.377033523415
1,2184,0.04,0.52,0.38461538461538464,-2841.7691408002465
1,2185,0.04,0.52,0.42307692307692313,-3798.906759719605
1,2186,0.04,0.52,0.46153846153846156,-4096.330304458973
1,2187,0.04,0.52,0.5,-6001.189585458151
1,2188,0.04,0.52,0.5384615384615385,-5942.799304549925
1,2189,0.04,0.52,0.576923076923077,-8068.834978541236
1,2190,0.04,0.52,0.6153846153846154,-inf
1,2191,0.04,0.52,0.6538461538461539,-inf
1,2192,0.04,0.52,0.6923076923076923,-inf
1,2193,0.04,0.52,0.7307692307692308,-inf
1,2194,0.04,0.52,0.7692307692307693,-inf
1,2195,0.04,0.52,0.8076923076923077,-inf
1,2196,0.04,0.52,0.8461538461538463,-inf
1,2197,0.04,0.52,0.8846153846153847,-inf
1,2198,0.04,0.52,0.9230769230769231,-inf
1,2199,0.04,0.52,0.9615384615384616,-inf
1,2200,0.04,0.56,0.038461538461538464,-2057.884948085287
1,2201,0.04,0.56,0.07692307692307693,-2047.6423335881327
1,2202,0.04,0.56,0.11538461538461539,-2037.9590320140933
1,2203,0.04,0.56,0.15384615384615385,-2024.0793004328991
1,2204,0.04,0.56,0.19230769230769232,-2013.8185104463314
1,2205,0.04,0.56,0.23076923076923078,-2005.2346007031917
1,2206,0.04,0.56,0.2692307692307693,-2003.747623020379
1,2207,0.04,0.56,0.3076923076923077,-1992.2432446264306
1,2208,0.04,0.56,0.34615384615384615,-2225.364162756598
1,2209,0.04,0.56,0.38461538461538464,-2373.4026939500295
1,2210,0.04,0.56,0.42307692307692313,-3118.0905677543533
1,2211,0.04,0.56,0.46153846153846156,-3913.501767744471
1,2212,0.04,0.56,0.5,-4685.350777206636
1,2213,0.04,0.56,0.5384615384615385,-5217.673131397016
1,2214,0.04,0.56,0.576923076923077,-7428.167456753511
1,2215,0.04,0.56,0.6153846153846154,-7520.098914364333
1,2216,0.04,0.56,0.6538461538461539,-inf
1,2217,0.04,0.56,0.6923076923076923,-inf
1,2218,0.04,0.56,0.7307692307692308,-inf
1,2219,0.04,0.56,0.7692307692307693,-inf
1,2220,0.04,0.56,0.8076923076923077,-inf
1,2221,0.04,0.56,0.8461538461538463,-inf
1,2222,0.04,0.56,0.8846153846153847,-inf
1,2223,0.04,0.56,0.9230769230769231,-inf
1,2224,0.04,0.56,0.9615384615384616,-inf
1,2225,0.04,0.6,0.038461538461538464,-2065.7173639120165
1,2226,0.04,0.6,0.07692307692307693,-2048.422981899892
1,2227,0.04,0.6,0.11538461538461539,-2043.790772516411
1,2228,0.04,0.6,0.15384615384615385,-2030.1648967527483
1,2229,0.04,0.6,0.19230769230769232,-2018.294505319909
1,2230,0.04,0.6,0.23076923076923078,-2006.3299866943412
1,2231,0.04,0.6,0.2692307692307693,-1997.9759847942287
1,2232,0.04,0.6,0.3076923076923077,-1986.6436573718568
1,2233,0.04,0.6,0.34615384615384615,-1982.3103663082386
1,2234,0.04,0.6,0.38461538461538464,-2091.582146346098
1,2235,0.04,0.6,0.42307692307692313,-2233.504267054929
1,2236,0.04,0.6,0.46153846153846156,-2987.3684494178556
1,2237,0.04,0.6,0.5,-3523.958901447925
1,2238,0.04,0.6,0.5384615384615385,-4500.20448738696
1,2239,0.04,0.6,0.576923076923077,-4546.273964014058
1,2240,0.04,0.6,0.6153846153846154,-7273.90455501872
1,2241,0.04,0.6,0.6538461538461539,-8847.729128967641
1,2242,0.04,0.6,0.6923076923076923,-inf
1,2243,0.04,0.6,0.7307692307692308,-inf
1,2244,0.04,0.6,0.7692307692307693,-inf
1,2245,0.04,0.6,0.8076923076923077,-inf
1,2246,0.04,0.6,0.8461538461538463,-inf
1,2247,0.04,0.6,0.8846153846153847,-inf
1,2248,0.04,0.6,0.9230769230769231,-inf
1,2249,0.04,0.6,0.9615384615384616,-inf
1,2250,0.04,0.64,0.038461538461538464,-2072.284630490213
1,2251,0.04,0.64,0.07692307692307693,-2058.057201507283
1,2252,0.04,0.64,0.11538461538461539,-2045.8855693664127
1,2253,0.04,0.64,0.15384615384615385,-2038.750153823321
1,2254,0.04,0.64,0.19230769230769232,-2027.8677729484814
1,2255,0.04,0.64,0.23076923076923078,-2011.6755532257725
1,2256,0.04,0.64,0.2692307692307693,-2000.2657502163845
1,2257,0.04,0.64,0.3076923076923077,-1990.0075330275354
1,2258,0.04,0.64,0.34615384615384615,-1981.6834851580052
1,2259,0.04,0.64,0.38461538461538464,-1980.9299744397968
1,2260,0.04,0.64,0.42307692307692313,-1973.045247755619
1,2261,0.04,0.64,0.46153846153846156,-2278.8224502325975
1,2262,0.04,0.64,0.5,-2955.707432343538
1,2263,0.04,0.64,0.5384615384615385,-3869.063058916835
1,2264,0.04,0.64,0.576923076923077,-4416.957428860029
1,2265,0.04,0.64,0.6153846153846154,-5699.907356436376
1,2266,0.04,0.64,0.6538461538461539,-6789.301833071982
1,2267,0.04,0.64,0.6923076923076923,-inf
1,2268,0.04,0.64,0.7307692307692308,-inf
1,2269,0.04,0.64,0.7692307692307693,-inf
1,2270,0.04,0.64,0.8076923076923077,-inf
1,2271,0.04,0.64,0.8461538461538463,-inf
1,2272,0.04,0.64,0.8846153846153847,-inf
1,2273,0.04,0.64,0.9230769230769231,-inf
1,2274,0.04,0.64,0.9615384615384616,-inf
1,2275,0.04,0.68,0.038461538461538464,-2076.5194304374045
1,2276,0.04,0.68,0.07692307692307693,-2064.6092177623395
